Incidenct Code,Customer Company Group,Creation Date-Time,Resolution Date-Time,Incident Status,Priority,Last Modified Date,Inc. Type,Departamento Cliente
INC000001511537,IBERIA,06/04/2021 17:59,06/04/2021 17:59,Closed,Baja,10/04/2021,ACCESS FAILURE,RESVPIL
INC000001511538,IBERIA,06/04/2021 18:09,06/04/2021 18:09,Closed,Baja,10/04/2021,ACCESS FAILURE,AMIRD4GC
INC000001511540,IBERIA,06/04/2021 18:06,06/04/2021 18:06,Closed,Baja,10/04/2021,ACCESS FAILURE,ASXA00
INC000001511541,IBERIA,06/04/2021 17:53,06/04/2021 17:53,Closed,Baja,10/04/2021,ACCESS FAILURE,RESVPIL
INC000001511543,IBERIA,06/04/2021 18:28,08/04/2021 13:12,Closed,Media,12/04/2021,SOFTWARE FAILURE,AGDH10
INC000001511544,IBERIA,06/04/2021 18:03,06/04/2021 18:14,Closed,Baja,10/04/2021,ACCESS FAILURE,AM3041
INC000001511545,IBERIA,06/04/2021 18:03,06/04/2021 18:03,Closed,Baja,10/04/2021,ACCESS FAILURE,ASXA00
INC000001511546,IBERIA,06/04/2021 18:11,06/04/2021 18:11,Closed,Baja,10/04/2021,ACCESS FAILURE,AMIRT0RA
INC000001511548,IBERIA,06/04/2021 18:47,07/04/2021 09:43,Closed,Media,11/04/2021,PERFORMANCE ISSUE,
INC000001511549,IBERIA,06/04/2021 18:51,14/04/2021 12:04,Closed,Baja,18/04/2021,SOFTWARE FAILURE,ASXA00
INC000001511550,IBERIA,06/04/2021 18:54,06/04/2021 18:54,Closed,Baja,10/04/2021,ACCESS FAILURE,AMITJ0B0
INC000001511551,IBERIA,06/04/2021 17:50,06/04/2021 17:53,Closed,Media,10/04/2021,ACCESS FAILURE,QUITO
INC000001511554,IBERIA,06/04/2021 18:06,06/04/2021 18:06,Closed,Baja,10/04/2021,ACCESS FAILURE,RESVPIL
INC000001511556,IBERIA,06/04/2021 18:10,06/04/2021 18:10,Closed,Baja,10/04/2021,ACCESS FAILURE,RESVPIL
INC000001511557,IBERIA,06/04/2021 18:08,06/04/2021 18:08,Closed,Baja,10/04/2021,ACCESS FAILURE,AMIRT0RA
INC000001511558,IBERIA,06/04/2021 18:58,06/04/2021 18:58,Closed,Baja,10/04/2021,ACCESS FAILURE,
INC000001511559,IBERIA,06/04/2021 18:25,07/04/2021 16:54,Closed,Baja,11/04/2021,ACCESS FAILURE,RESVPIL
INC000001511560,IBERIA,06/04/2021 18:19,06/04/2021 18:19,Closed,Baja,10/04/2021,ACCESS FAILURE,AHMDST4A
INC000001511561,IBERIA,06/04/2021 18:22,06/04/2021 18:22,Closed,Baja,10/04/2021,ACCESS FAILURE,AHMDST4A
INC000001511562,IBERIA,06/04/2021 18:34,06/04/2021 18:34,Closed,Baja,10/04/2021,ACCESS FAILURE,ABLY00
INC000001511563,IBERIA,06/04/2021 18:29,08/04/2021 12:33,Closed,Baja,12/04/2021,SOFTWARE FAILURE,ACWU03
INC000001511564,IAG CARGO,06/04/2021 18:30,07/04/2021 09:14,Closed,Media,11/04/2021,SOFTWARE FAILURE,
INC000001511565,IBERIA,06/04/2021 18:32,06/04/2021 18:32,Closed,Baja,10/04/2021,ACCESS FAILURE,ABLY00
INC000001511566,IBERIA,06/04/2021 18:55,07/04/2021 16:24,Closed,Baja,11/04/2021,SOFTWARE FAILURE,AVY000AS
INC000001511568,IBERIA,06/04/2021 19:33,06/04/2021 19:33,Closed,Baja,10/04/2021,ACCESS FAILURE,
INC000001511569,IBERIA,06/04/2021 18:45,06/04/2021 19:11,Closed,Media,10/04/2021,ACCESS FAILURE,AHM0001W
INC000001511570,IBERIA,06/04/2021 19:06,06/04/2021 19:06,Closed,Baja,10/04/2021,ACCESS FAILURE,AGDM00MB
INC000001511572,IBERIA,06/04/2021 19:15,14/04/2021 02:34,Closed,Baja,18/04/2021,HARDWARE FAILURE,AH10PS
INC000001511575,IBERIA,06/04/2021 19:57,06/04/2021 19:57,Closed,Baja,10/04/2021,ACCESS FAILURE,ABLY00LE
INC000001511577,IBERIA,06/04/2021 20:54,06/04/2021 20:54,Closed,Baja,10/04/2021,ACCESS FAILURE,AMIRD1PH
INC000001511578,IBERIA,06/04/2021 21:04,06/04/2021 21:04,Closed,Baja,10/04/2021,ACCESS FAILURE,AHMDST4D
INC000001511579,IBERIA,06/04/2021 21:00,06/04/2021 21:00,Closed,Baja,10/04/2021,ACCESS FAILURE,AHAIS00R
INC000001511586,IBERIA,06/04/2021 22:45,06/04/2021 22:45,Closed,Baja,10/04/2021,ACCESS FAILURE,AMNLR00C
INC000001511587,IBERIA,06/04/2021 22:41,06/04/2021 22:41,Closed,Baja,10/04/2021,ACCESS FAILURE,AMNLR00C
INC000001511589,IBERIA,06/04/2021 22:46,06/04/2021 22:46,Closed,Baja,10/04/2021,ACCESS FAILURE,AHAKS00M
INC000001511590,IBERIA,06/04/2021 23:04,07/04/2021 02:09,Closed,Media,11/04/2021,ACCESS FAILURE,AMNLR00C
INC000001511591,IBERIA,06/04/2021 22:55,07/04/2021 00:56,Closed,Media,10/04/2021,PERFORMANCE ISSUE,ASXA00
INC000001511595,IBERIA,06/04/2021 23:39,06/04/2021 23:39,Closed,Baja,10/04/2021,PERFORMANCE ISSUE,AHAYG0PZ
INC000001511596,IBERIA,06/04/2021 23:57,06/04/2021 23:57,Closed,Baja,10/04/2021,ACCESS FAILURE,AVVIC0A1
INC000001511597,IBERIA,06/04/2021 23:50,07/04/2021 15:30,Closed,Media,11/04/2021,ACCESS FAILURE,
INC000001511601,IBERIA,07/04/2021 01:04,07/04/2021 03:51,Closed,Media,11/04/2021,COMMUNICATIONS FAILURE,
INC000001511602,IBERIA,07/04/2021 01:39,13/04/2021 09:48,Closed,Baja,17/04/2021,SOFTWARE FAILURE,AMNLL0AS
INC000001511604,IBERIA,07/04/2021 01:16,07/04/2021 01:28,Closed,Media,10/04/2021,PERFORMANCE ISSUE,
INC000001511614,IBERIA,07/04/2021 04:28,07/04/2021 10:35,Closed,Media,11/04/2021,COMMUNICATIONS FAILURE,
INC000001511615,IBERIA,07/04/2021 03:49,09/04/2021 13:34,Closed,Media,13/04/2021,PERFORMANCE ISSUE,
INC000001511617,IBERIA,07/04/2021 03:59,12/04/2021 08:56,Closed,Media,16/04/2021,PERFORMANCE ISSUE,
INC000001511622,IBERIA,07/04/2021 06:57,08/04/2021 10:59,Closed,Baja,12/04/2021,DATA ISSUE,
INC000001511623,IBERIA,07/04/2021 07:03,08/04/2021 13:14,Closed,Alta,12/04/2021,DEFAULT,AMNLR00C
INC000001511629,IBERIA,07/04/2021 07:08,07/04/2021 07:08,Closed,Baja,11/04/2021,ACCESS FAILURE,AMRF02AZ
INC000001511631,IBERIA,07/04/2021 07:18,07/04/2021 09:50,Closed,Media,11/04/2021,ACCESS FAILURE,AMRF02
INC000001511632,IBERIA,07/04/2021 07:35,27/04/2021 11:47,Closed,Media,01/05/2021,SOFTWARE FAILURE,AMNB01NZ
INC000001511634,IBERIA,07/04/2021 07:31,07/04/2021 09:15,Closed,Alta,11/04/2021,SOFTWARE FAILURE,BCLTP0BJ
INC000001511637,IBERIA,07/04/2021 07:45,07/04/2021 07:45,Closed,Baja,11/04/2021,ACCESS FAILURE,1CSA00
INC000001511638,IBERIA,07/04/2021 07:45,07/04/2021 08:24,Closed,Baja,11/04/2021,DATA ISSUE,
INC000001511642,IBERIA,07/04/2021 07:52,21/04/2021 16:18,Closed,Baja,25/04/2021,PROCESS FAILURE,ASXA00
INC000001511644,IBERIA,07/04/2021 07:58,07/04/2021 08:30,Closed,Baja,11/04/2021,ACCESS FAILURE,AMITPM
INC000001511645,IBERIA,07/04/2021 07:58,07/04/2021 07:58,Closed,Baja,11/04/2021,ACCESS FAILURE,ASXAG1
INC000001511647,IBERIA,07/04/2021 09:03,07/04/2021 09:03,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001511648,IBERIA,07/04/2021 08:04,07/04/2021 08:04,Closed,Baja,11/04/2021,PERFORMANCE ISSUE,APXC00NZ
INC000001511649,IBERIA,07/04/2021 08:31,08/04/2021 14:39,Closed,Media,12/04/2021,SOFTWARE FAILURE,AMIRT00B
INC000001511650,IBERIA,07/04/2021 08:21,07/04/2021 09:48,Closed,Media,11/04/2021,ACCESS FAILURE,AMRF02AZ
INC000001511653,IBERIA,06/04/2021 19:05,06/04/2021 19:05,Closed,Baja,10/04/2021,ACCESS FAILURE,ABLY00
INC000001511655,IBERIA,06/04/2021 19:08,06/04/2021 19:08,Closed,Baja,10/04/2021,PERFORMANCE ISSUE,AMIRT2
INC000001511657,IBERIA,06/04/2021 19:11,13/04/2021 12:14,Closed,Media,17/04/2021,PERFORMANCE ISSUE,
INC000001511658,IBERIA,06/04/2021 19:17,06/04/2021 19:45,Closed,Media,10/04/2021,ACCESS FAILURE,
INC000001511660,IBERIA,06/04/2021 19:30,06/04/2021 19:30,Closed,Baja,10/04/2021,ACCESS FAILURE,ABLY00
INC000001511661,IBERIA,06/04/2021 19:34,08/04/2021 10:19,Closed,Baja,12/04/2021,HARDWARE FAILURE,ABRW0001
INC000001511662,IBERIA,06/04/2021 19:30,08/04/2021 10:42,Closed,Media,12/04/2021,PERFORMANCE ISSUE,
INC000001511663,IBERIA,06/04/2021 19:45,06/04/2021 19:45,Closed,Baja,10/04/2021,ACCESS FAILURE,ABLY0001
INC000001511664,IBERIA,06/04/2021 19:38,06/04/2021 19:38,Closed,Baja,10/04/2021,ACCESS FAILURE,AHABU0RA
INC000001511665,IBERIA,06/04/2021 19:42,06/04/2021 19:42,Closed,Baja,10/04/2021,ACCESS FAILURE,AHABU0RA
INC000001511666,IBERIA,06/04/2021 19:45,06/04/2021 20:00,Closed,Media,10/04/2021,ACCESS FAILURE,AHMT00CA
INC000001511667,IBERIA,06/04/2021 19:58,06/04/2021 19:58,Closed,Baja,10/04/2021,ACCESS FAILURE,AVVIL0A0
INC000001511669,IBERIA,06/04/2021 19:52,06/04/2021 19:52,Closed,Baja,10/04/2021,ACCESS FAILURE,AVVIL0A0
INC000001511672,IBERIA,06/04/2021 20:34,06/04/2021 20:34,Closed,Baja,10/04/2021,ACCESS FAILURE,AMIRT0OC
INC000001511673,IBERIA,06/04/2021 20:42,06/04/2021 20:42,Closed,Baja,10/04/2021,ACCESS FAILURE,AHMDST4D
INC000001511674,IBERIA,06/04/2021 20:46,06/04/2021 20:46,Closed,Baja,10/04/2021,ACCESS FAILURE,ALCO00
INC000001511675,IBERIA,06/04/2021 20:43,06/04/2021 20:43,Closed,Baja,10/04/2021,ACCESS FAILURE,AHMDST4D
INC000001511676,IBERIA,06/04/2021 20:46,13/04/2021 17:59,Closed,Media,17/04/2021,SOFTWARE FAILURE,AMNLB0
INC000001511677,IBERIA,06/04/2021 20:44,06/04/2021 21:56,Closed,Media,10/04/2021,PERFORMANCE ISSUE,ASXA00
INC000001511681,IBERIA,06/04/2021 20:53,08/04/2021 12:54,Closed,Media,12/04/2021,ACCESS FAILURE,
INC000001511684,IBERIA,06/04/2021 21:01,06/04/2021 21:01,Closed,Baja,10/04/2021,ACCESS FAILURE,AHAIS00R
INC000001511685,IBERIA,06/04/2021 21:44,07/04/2021 14:07,Closed,Baja,11/04/2021,ACCESS FAILURE,AMIRD4GC
INC000001511686,IBERIA,06/04/2021 21:05,06/04/2021 21:05,Closed,Baja,10/04/2021,ACCESS FAILURE,AHMDST4D
INC000001511687,IBERIA,06/04/2021 21:09,08/04/2021 10:46,Closed,Baja,12/04/2021,ACCESS FAILURE,AHABS0
INC000001511688,IBERIA,06/04/2021 21:34,06/04/2021 21:47,Closed,Media,10/04/2021,ACCESS FAILURE,ALCO00
INC000001511690,IBERIA,06/04/2021 22:01,09/04/2021 23:30,Closed,Media,13/04/2021,HARDWARE FAILURE,AHMAC01V
INC000001511693,IBERIA,06/04/2021 21:59,13/04/2021 09:34,Closed,Baja,17/04/2021,SOFTWARE FAILURE,AMICS0EA
INC000001511695,IBERIA,06/04/2021 22:24,07/04/2021 21:13,Closed,Baja,11/04/2021,ACCESS FAILURE,AMICT1VC
INC000001511696,IBERIA,06/04/2021 22:16,06/04/2021 22:16,Closed,Baja,10/04/2021,ACCESS FAILURE,AVVIL0A1
INC000001511697,IBERIA,06/04/2021 22:27,06/04/2021 22:27,Closed,Baja,10/04/2021,ACCESS FAILURE,AVVIL0A1
INC000001511706,IBERIA,06/04/2021 23:08,06/04/2021 23:17,Closed,Media,10/04/2021,ACCESS FAILURE,ASXM00UM
INC000001511711,IBERIA,07/04/2021 01:36,07/04/2021 09:43,Closed,Media,11/04/2021,PERFORMANCE ISSUE,ASXA00
INC000001511713,IBERIA,07/04/2021 02:16,07/04/2021 17:10,Closed,Baja,11/04/2021,SOFTWARE FAILURE,
INC000001511718,IBERIA,07/04/2021 03:13,07/04/2021 16:43,Closed,Media,11/04/2021,PERFORMANCE ISSUE,
INC000001511721,IBERIA,07/04/2021 03:53,09/04/2021 13:35,Closed,Media,13/04/2021,PERFORMANCE ISSUE,
INC000001511726,IBERIA,07/04/2021 04:22,07/04/2021 12:35,Closed,Baja,11/04/2021,SOFTWARE FAILURE,ASXA00
INC000001511727,IBERIA,07/04/2021 04:20,07/04/2021 17:35,Closed,Media,11/04/2021,PERFORMANCE ISSUE,
INC000001511749,IBERIA,07/04/2021 06:34,07/04/2021 06:34,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001511750,IBERIA,07/04/2021 06:10,07/04/2021 12:06,Closed,Media,11/04/2021,PERFORMANCE ISSUE,
INC000001511753,IBERIA,07/04/2021 06:28,07/04/2021 06:28,Closed,Baja,11/04/2021,ACCESS FAILURE,ASXAG1
INC000001511755,IBERIA,07/04/2021 06:46,07/04/2021 06:46,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001511756,IBERIA,07/04/2021 06:36,07/04/2021 06:36,Closed,Baja,11/04/2021,PERFORMANCE ISSUE,AMNLR00C
INC000001511757,IBERIA,07/04/2021 06:55,07/04/2021 07:04,Closed,Alta,11/04/2021,ACCESS FAILURE,AHARN0XZ
INC000001511759,IBERIA,07/04/2021 07:02,07/04/2021 08:43,Closed,Media,11/04/2021,PERFORMANCE ISSUE,
INC000001511761,IBERIA,07/04/2021 07:06,08/04/2021 14:53,Closed,Media,12/04/2021,SOFTWARE FAILURE,AMICS0BD
INC000001511762,IBERIA,07/04/2021 07:04,07/04/2021 07:04,Closed,Baja,11/04/2021,PERFORMANCE ISSUE,AMNLR00C
INC000001511763,IBERIA,07/04/2021 07:28,07/04/2021 09:17,Closed,Alta,11/04/2021,COMMUNICATIONS FAILURE,AMNLP0LC
INC000001511764,IBERIA,07/04/2021 07:11,07/04/2021 07:11,Closed,Baja,11/04/2021,ACCESS FAILURE,ALS000AP
INC000001511766,IBERIA,07/04/2021 07:14,07/04/2021 08:56,Closed,Media,11/04/2021,SOFTWARE FAILURE,3HS000
INC000001511767,IBERIA,07/04/2021 07:25,07/04/2021 07:56,Closed,Media,11/04/2021,DEFAULT,AMKG00AA
INC000001511768,IBERIA,07/04/2021 07:19,07/04/2021 09:21,Closed,Media,11/04/2021,PERFORMANCE ISSUE,
INC000001511769,IBERIA,07/04/2021 07:20,07/04/2021 07:20,Closed,Baja,11/04/2021,ACCESS FAILURE,ALS000AP
INC000001511770,IBERIA,07/04/2021 07:23,07/04/2021 07:23,Closed,Baja,11/04/2021,ACCESS FAILURE,AMNLL2
INC000001511772,IBERIA,07/04/2021 07:46,07/04/2021 09:16,Closed,Alta,14/04/2021,COMMUNICATIONS FAILURE,AMNLR00C
INC000001511776,IBERIA,07/04/2021 07:59,07/04/2021 13:32,Closed,Media,11/04/2021,SOFTWARE FAILURE,AMICTC
INC000001511777,IBERIA,07/04/2021 07:45,07/04/2021 14:30,Closed,Media,11/04/2021,SOFTWARE FAILURE,AMIRT0OD
INC000001511778,IBERIA,07/04/2021 07:49,07/04/2021 07:49,Closed,Baja,11/04/2021,ACCESS FAILURE,1CSA00
INC000001511780,IBERIA,07/04/2021 08:25,07/04/2021 08:25,Closed,Baja,11/04/2021,ACCESS FAILURE,ALS000AP
INC000001511786,IBERIA,07/04/2021 08:08,07/04/2021 12:47,Closed,Media,11/04/2021,PERFORMANCE ISSUE,
INC000001511788,IBERIA,07/04/2021 08:14,07/04/2021 08:14,Closed,Baja,11/04/2021,PERFORMANCE ISSUE,AMNLR00C
INC000001511790,IBERIA,07/04/2021 08:24,07/04/2021 10:04,Closed,Media,11/04/2021,COMMUNICATIONS FAILURE,
INC000001511791,IBERIA,07/04/2021 10:12,07/04/2021 10:12,Closed,Baja,11/04/2021,ACCESS FAILURE,ABRW00
INC000001511792,IBERIA,07/04/2021 08:54,13/04/2021 12:34,Closed,Media,17/04/2021,SOFTWARE FAILURE,
INC000001511793,IBERIA,07/04/2021 08:49,07/04/2021 08:49,Closed,Baja,11/04/2021,ACCESS FAILURE,AMIRD0GB
INC000001511794,IBERIA,07/04/2021 09:15,12/04/2021 10:12,Closed,Media,16/04/2021,DEFAULT,AMITJ0CA
INC000001511796,IBERIA,07/04/2021 08:48,08/04/2021 07:42,Closed,Media,12/04/2021,SOFTWARE FAILURE,ACRS00
INC000001511797,IBERIA,07/04/2021 09:17,07/04/2021 09:17,Closed,Baja,11/04/2021,PERFORMANCE ISSUE,AVVIL0A0
INC000001511798,IBERIA,07/04/2021 08:49,07/04/2021 08:49,Closed,Baja,11/04/2021,ACCESS FAILURE,AHMDST4A
INC000001511799,IBERIA,07/04/2021 08:56,07/04/2021 12:08,Closed,Baja,11/04/2021,SOFTWARE FAILURE,
INC000001511801,IBERIA,07/04/2021 08:58,07/04/2021 12:34,Closed,Baja,11/04/2021,SOFTWARE FAILURE,
INC000001511802,IBERIA,07/04/2021 09:10,07/04/2021 09:40,Closed,Media,11/04/2021,COMMUNICATIONS FAILURE,AMNLR00C
INC000001511804,IBERIA,07/04/2021 09:02,07/04/2021 09:02,Closed,Baja,11/04/2021,ACCESS FAILURE,AHMDST4A
INC000001511805,IBERIA,07/04/2021 09:00,07/04/2021 12:38,Closed,Baja,11/04/2021,SOFTWARE FAILURE,
INC000001511807,IAG CARGO,07/04/2021 09:07,07/04/2021 09:07,Closed,Baja,11/04/2021,PERFORMANCE ISSUE,
INC000001511808,IBERIA,07/04/2021 09:19,07/04/2021 09:19,Closed,Baja,11/04/2021,ACCESS FAILURE,AMAV00A0
INC000001511809,IAG CARGO,07/04/2021 09:06,12/04/2021 15:55,Closed,Media,16/04/2021,SOFTWARE FAILURE,
INC000001511810,IBERIA,07/04/2021 09:24,07/04/2021 09:24,Closed,Baja,11/04/2021,ACCESS FAILURE,ACFM00
INC000001511811,IBERIA,07/04/2021 09:19,07/04/2021 09:19,Closed,Baja,11/04/2021,ACCESS FAILURE,ASXAG1
INC000001511813,IBERIA,07/04/2021 09:37,07/04/2021 09:37,Closed,Baja,11/04/2021,ACCESS FAILURE,AVVIC0A0
INC000001511815,IBERIA,07/04/2021 09:24,13/04/2021 15:57,Closed,Baja,17/04/2021,DATA ISSUE,BCLTP0BJ
INC000001511816,IBERIA,07/04/2021 09:38,07/04/2021 09:38,Closed,Baja,11/04/2021,ACCESS FAILURE,AHAI00
INC000001511819,IBERIA,07/04/2021 09:30,12/04/2021 21:59,Closed,Baja,16/04/2021,SOFTWARE FAILURE,AMAV00A0
INC000001511820,IBERIA,07/04/2021 09:51,07/04/2021 21:35,Closed,Media,11/04/2021,SOFTWARE FAILURE,
INC000001511822,IBERIA,07/04/2021 09:39,07/04/2021 14:26,Closed,Media,11/04/2021,ACCESS FAILURE,
INC000001511823,IBERIA,07/04/2021 09:39,07/04/2021 09:39,Closed,Baja,11/04/2021,ACCESS FAILURE,AHMDR03S
INC000001511824,IBERIA,07/04/2021 09:41,07/04/2021 09:41,Closed,Baja,11/04/2021,ACCESS FAILURE,AHAI00
INC000001511826,IBERIA,07/04/2021 09:52,09/04/2021 12:28,Closed,Baja,13/04/2021,PRINTING FAILURE,
INC000001511827,IBERIA,07/04/2021 09:42,07/04/2021 09:47,Closed,Baja,11/04/2021,PROCESS FAILURE,ASXAG1
INC000001511828,IBERIA,07/04/2021 09:57,07/04/2021 09:57,Closed,Baja,11/04/2021,PERFORMANCE ISSUE,ACFM10
INC000001511829,IBERIA,07/04/2021 11:14,07/04/2021 11:14,Closed,Baja,11/04/2021,ACCESS FAILURE,AMNLL0GC
INC000001511831,IBERIA,07/04/2021 09:50,07/04/2021 09:50,Closed,Baja,11/04/2021,ACCESS FAILURE,AC1001
INC000001511832,IBERIA,07/04/2021 10:42,07/04/2021 10:42,Closed,Baja,11/04/2021,ACCESS FAILURE,AHAYV0
INC000001511833,IBERIA,07/04/2021 10:14,08/04/2021 10:27,Closed,Media,12/04/2021,DEFAULT,BCLTS0BJ
INC000001511834,IAG CARGO,07/04/2021 09:55,08/04/2021 14:40,Closed,Media,12/04/2021,PERFORMANCE ISSUE,
INC000001511837,IBERIA,07/04/2021 10:20,07/04/2021 13:54,Closed,Media,11/04/2021,SOFTWARE FAILURE,AMITD0
INC000001511838,IBERIA,07/04/2021 10:05,07/04/2021 10:05,Closed,Baja,11/04/2021,ACCESS FAILURE,ABRW00
INC000001511840,IBERIA,07/04/2021 10:14,07/04/2021 10:14,Closed,Baja,11/04/2021,ACCESS FAILURE,AHABS0
INC000001511841,IBERIA,07/04/2021 10:35,07/04/2021 10:35,Closed,Baja,11/04/2021,ACCESS FAILURE,ACVEHRLA
INC000001511842,IBERIA,07/04/2021 10:18,07/04/2021 13:30,Closed,Baja,11/04/2021,DEFAULT,
INC000001511846,IBERIA EXPRESS,07/04/2021 10:36,07/04/2021 12:43,Closed,Baja,11/04/2021,COMMUNICATIONS FAILURE,
INC000001511847,IBERIA,07/04/2021 10:29,07/04/2021 21:34,Closed,Media,11/04/2021,SOFTWARE FAILURE,AB0000
INC000001511848,IBERIA,07/04/2021 10:30,08/04/2021 10:46,Closed,Baja,12/04/2021,ACCESS FAILURE,
INC000001511849,IBERIA,07/04/2021 10:33,07/04/2021 10:33,Closed,Baja,11/04/2021,ACCESS FAILURE,AHMDS07A
INC000001511854,IBERIA,07/04/2021 08:58,07/04/2021 09:11,Closed,Baja,11/04/2021,PRINTING FAILURE,1GV101NZ
INC000001511856,IBERIA,07/04/2021 08:57,07/04/2021 08:57,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001511859,IBERIA,07/04/2021 09:48,07/04/2021 09:48,Closed,Baja,11/04/2021,ACCESS FAILURE,AVVIL0A0
INC000001511861,IBERIA,07/04/2021 09:22,07/04/2021 09:22,Closed,Baja,11/04/2021,ACCESS FAILURE,1GV100NZ
INC000001511862,IBERIA,07/04/2021 09:23,07/04/2021 09:39,Closed,Media,11/04/2021,ACCESS FAILURE,
INC000001511866,IBERIA,07/04/2021 09:18,14/04/2021 13:25,Closed,Media,18/04/2021,PERFORMANCE ISSUE,ASXAG1
INC000001511867,IBERIA,07/04/2021 09:28,07/04/2021 13:16,Closed,Baja,11/04/2021,SOFTWARE FAILURE,AM70BC
INC000001511868,IBERIA,07/04/2021 09:59,07/04/2021 09:59,Closed,Baja,11/04/2021,PERFORMANCE ISSUE,ACRG00
INC000001511869,IBERIA,07/04/2021 09:44,07/04/2021 09:44,Closed,Baja,11/04/2021,ACCESS FAILURE,ASXAG1
INC000001511870,IBERIA,07/04/2021 09:37,07/04/2021 09:37,Closed,Baja,11/04/2021,ACCESS FAILURE,1GV100NZ
INC000001511872,IBERIA,07/04/2021 09:54,07/04/2021 09:54,Closed,Baja,11/04/2021,ACCESS FAILURE,AVVIL0A0
INC000001511874,IBERIA,07/04/2021 09:46,07/04/2021 09:46,Closed,Baja,11/04/2021,PERFORMANCE ISSUE,
INC000001511876,IBERIA,07/04/2021 09:51,07/04/2021 09:51,Closed,Baja,11/04/2021,PERFORMANCE ISSUE,BCLTS0BJ
INC000001511877,IBERIA,07/04/2021 09:57,08/04/2021 04:44,Closed,Baja,12/04/2021,DATA ISSUE,
INC000001511880,IBERIA,07/04/2021 10:26,07/04/2021 10:26,Closed,Baja,11/04/2021,ACCESS FAILURE,ACVEHRLA
INC000001511881,IBERIA,07/04/2021 10:06,07/04/2021 14:40,Closed,Alta,11/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001511883,IBERIA,07/04/2021 11:20,07/04/2021 11:20,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001511884,IBERIA,07/04/2021 10:10,07/04/2021 10:50,Closed,Baja,11/04/2021,SOFTWARE FAILURE,
INC000001511885,IBERIA,07/04/2021 10:06,07/04/2021 10:06,Closed,Baja,11/04/2021,ACCESS FAILURE,ABRW00
INC000001511886,IBERIA,07/04/2021 10:08,08/04/2021 09:08,Closed,Media,12/04/2021,PERFORMANCE ISSUE,
INC000001511890,IAG CARGO,07/04/2021 10:15,09/04/2021 13:30,Closed,Media,13/04/2021,SOFTWARE FAILURE,
INC000001511892,IBERIA,07/04/2021 10:15,07/04/2021 19:37,Closed,Baja,11/04/2021,SOFTWARE FAILURE,100000
INC000001511893,IBERIA,07/04/2021 10:15,07/04/2021 10:15,Closed,Baja,11/04/2021,ACCESS FAILURE,AMAV00A0
INC000001511895,IBERIA,07/04/2021 10:32,07/04/2021 10:32,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY00
INC000001511896,IBERIA,07/04/2021 10:16,07/04/2021 10:16,Closed,Baja,11/04/2021,ACCESS FAILURE,AVVIC0A0
INC000001511897,IBERIA,07/04/2021 10:34,14/04/2021 12:40,Closed,Baja,18/04/2021,SOFTWARE FAILURE,3KEFPF
INC000001511898,IBERIA,07/04/2021 10:26,07/04/2021 10:46,Closed,Baja,11/04/2021,ACCESS FAILURE,
INC000001511899,IBERIA,07/04/2021 11:09,07/04/2021 11:09,Closed,Baja,11/04/2021,ACCESS FAILURE,ABLY00
INC000001511900,IBERIA,07/04/2021 10:26,15/04/2021 12:25,Closed,Media,19/04/2021,SOFTWARE FAILURE,ACDPR2
INC000001511901,IBERIA,07/04/2021 10:23,07/04/2021 10:23,Closed,Baja,11/04/2021,ACCESS FAILURE,AHAKHS0S
INC000001511902,IBERIA,07/04/2021 10:25,07/04/2021 10:25,Closed,Baja,11/04/2021,ACCESS FAILURE,AHAKHS0S
INC000001511903,IBERIA,07/04/2021 10:59,09/04/2021 06:12,Closed,Media,13/04/2021,DATA ISSUE,AHAKP0EP
INC000001511904,IBERIA,07/04/2021 10:26,07/04/2021 10:26,Closed,Baja,11/04/2021,ACCESS FAILURE,AHAYV0
INC000001511905,IBERIA,07/04/2021 10:44,08/04/2021 08:17,Closed,Media,12/04/2021,SOFTWARE FAILURE,ALCO00
INC000001511908,IBERIA,07/04/2021 10:41,07/04/2021 10:41,Closed,Baja,11/04/2021,PERFORMANCE ISSUE,APSC00
INC000001511909,IBERIA,07/04/2021 10:40,07/04/2021 10:40,Closed,Baja,11/04/2021,ACCESS FAILURE,ALTE00
INC000001511910,IBERIA,07/04/2021 10:56,07/04/2021 10:56,Closed,Baja,11/04/2021,ACCESS FAILURE,RESVPIL
INC000001511911,IBERIA,07/04/2021 10:40,07/04/2021 13:09,Closed,Media,11/04/2021,PERFORMANCE ISSUE,
INC000001511912,IBERIA,07/04/2021 10:44,07/04/2021 14:47,Closed,Media,11/04/2021,ACCESS FAILURE,
INC000001511913,IBERIA,07/04/2021 11:11,08/04/2021 16:12,Closed,Media,12/04/2021,SOFTWARE FAILURE,APP001
INC000001511916,IBERIA,07/04/2021 11:02,08/04/2021 15:53,Closed,Media,12/04/2021,HARDWARE FAILURE,1T0001
INC000001511917,IBERIA,07/04/2021 10:46,07/04/2021 11:18,Closed,Media,11/04/2021,DEFAULT,AGDM00MH
