Incidenct Code,Customer Company Group,Creation Date-Time,Resolution Date-Time,Incident Status,Priority,Last Modified Date,Inc. Type,Departamento Cliente
INC000001519544,IBERIA,23/04/2021 10:57,,Pending,Baja,29/04/2021,SOFTWARE FAILURE,AVVIL0A1
INC000001519538,IBERIA,23/04/2021 10:46,,Assigned,Media,23/04/2021,SOFTWARE FAILURE,AM70HYAL
INC000001519521,IBERIA,23/04/2021 09:53,,Assigned,Media,28/04/2021,SOFTWARE FAILURE,
INC000001519513,IBERIA,23/04/2021 10:02,,Pending,Media,28/04/2021,ACCESS FAILURE,
INC000001519505,IBERIA,23/04/2021 09:04,,Pending,Media,23/04/2021,SOFTWARE FAILURE,AHABP0YP
INC000001519466,IBERIA,23/04/2021 08:24,,Pending,Baja,26/04/2021,SOFTWARE FAILURE,ABLY0001
INC000001519464,IBERIA,23/04/2021 07:16,,In Progress,Media,30/04/2021,SOFTWARE FAILURE,AMIRC3
INC000001519378,IBERIA,22/04/2021 18:18,,Pending,Media,27/04/2021,SOFTWARE FAILURE,AVVIL0A0
INC000001519377,IBERIA,22/04/2021 17:47,,Assigned,Media,27/04/2021,ACCESS FAILURE,ASXAG1
INC000001519305,IBERIA,22/04/2021 17:24,,In Progress,Baja,29/04/2021,DATA ISSUE,AMIC00CP
INC000001519277,IBERIA,22/04/2021 15:01,,Pending,Baja,28/04/2021,ACCESS FAILURE,3KEMI0
INC000001519274,IBERIA,22/04/2021 14:49,,Pending,Baja,30/04/2021,SOFTWARE FAILURE,AMNLR0ZO
INC000001519262,IBERIA,22/04/2021 14:47,,Pending,Baja,30/04/2021,SOFTWARE FAILURE,AMNLR0ZO
INC000001519253,IBERIA EXPRESS,22/04/2021 13:51,,Pending,Baja,26/04/2021,TELEPHONY FAILURE,
INC000001519249,IBERIA,22/04/2021 15:59,,Pending,Baja,30/04/2021,PROCESS FAILURE,
INC000001519242,IBERIA,22/04/2021 15:42,,Pending,Baja,27/04/2021,PRINTING FAILURE,AHAIN0PZ
INC000001519203,IBERIA,22/04/2021 13:57,,Pending,Media,23/04/2021,SOFTWARE FAILURE,ABLY00
INC000001519197,IBERIA,22/04/2021 13:34,,Pending,Media,23/04/2021,TELEPHONY FAILURE,ABLY00
INC000001519196,IBERIA,22/04/2021 13:43,,Pending,Media,27/04/2021,ACCESS FAILURE,AHAKS0C0
INC000001519173,IBERIA,22/04/2021 15:41,,Pending,Baja,30/04/2021,PRINTING FAILURE,AHAIN0PZ
INC000001519106,IBERIA,22/04/2021 11:22,,Assigned,Baja,30/04/2021,SOFTWARE FAILURE,ALCO00CP
INC000001519105,IBERIA,22/04/2021 11:19,,Assigned,Media,22/04/2021,DEFAULT,
INC000001519096,IBERIA,22/04/2021 11:01,,Assigned,Baja,23/04/2021,SOFTWARE FAILURE,AHABC0
INC000001518999,OTHERS,22/04/2021 09:58,,Pending,Baja,28/04/2021,ACCESS FAILURE,
INC000001518992,IBERIA,22/04/2021 10:00,,In Progress,Media,22/04/2021,SOFTWARE FAILURE,
INC000001518959,IBERIA,22/04/2021 08:04,,Pending,Media,30/04/2021,SOFTWARE FAILURE,AMITJ1
INC000001518958,IBERIA,22/04/2021 08:28,,Pending,Baja,29/04/2021,SOFTWARE FAILURE,AMICI0BC
INC000001518957,IBERIA,22/04/2021 07:46,,In Progress,Baja,22/04/2021,SOFTWARE FAILURE,
INC000001518910,IBERIA,22/04/2021 02:38,,Pending,Baja,26/04/2021,SOFTWARE FAILURE,3YC000
INC000001518896,IBERIA,21/04/2021 21:55,,Pending,Baja,23/04/2021,TELEPHONY FAILURE,ABLY00
INC000001518852,IBERIA,21/04/2021 17:17,,Assigned,Media,22/04/2021,SOFTWARE FAILURE,
INC000001518824,IBERIA,21/04/2021 22:38,,Assigned,Media,22/04/2021,ACCESS FAILURE,AMNLL0HB
INC000001518801,IBERIA,21/04/2021 20:22,,Pending,Media,27/04/2021,COMMUNICATIONS FAILURE,
INC000001518778,IBERIA,21/04/2021 18:31,,Pending,Media,30/04/2021,DEFAULT,AHALU0XZ
INC000001518754,IAG CARGO,21/04/2021 17:02,,Pending,Media,28/04/2021,SOFTWARE FAILURE,
INC000001518748,IBERIA,21/04/2021 17:07,,Assigned,Media,28/04/2021,SOFTWARE FAILURE,ALCO00
INC000001518715,IAG CARGO,21/04/2021 16:40,,Pending,Media,30/04/2021,SOFTWARE FAILURE,
INC000001518698,IBERIA,21/04/2021 15:04,,Pending,Baja,29/04/2021,ACCESS FAILURE,AHAAS00R
INC000001518678,IBERIA,21/04/2021 14:30,,Pending,Baja,22/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001518645,IBERIA,21/04/2021 16:50,,Pending,Baja,28/04/2021,SOFTWARE FAILURE,AHABU0RA
INC000001518643,IBERIA,21/04/2021 16:44,,Assigned,Media,30/04/2021,SOFTWARE FAILURE,
INC000001518604,IAG CARGO,21/04/2021 15:12,,Pending,Media,28/04/2021,SOFTWARE FAILURE,
INC000001518477,IBERIA,21/04/2021 11:02,,Assigned,Baja,22/04/2021,SOFTWARE FAILURE,
INC000001518464,IBERIA,21/04/2021 10:36,,Pending,Media,22/04/2021,SOFTWARE FAILURE,
INC000001518451,IBERIA,21/04/2021 10:18,,Assigned,Baja,29/04/2021,SOFTWARE FAILURE,3H2000
INC000001518431,IBERIA,21/04/2021 13:06,,Pending,Media,22/04/2021,SOFTWARE FAILURE,
INC000001518419,IBERIA,21/04/2021 13:05,,Assigned,Media,26/04/2021,ACCESS FAILURE,AMNLL0GC
INC000001518381,IBERIA,21/04/2021 10:44,,Pending,Baja,28/04/2021,SOFTWARE FAILURE,
INC000001518355,IBERIA,21/04/2021 09:26,,Assigned,Media,29/04/2021,SOFTWARE FAILURE,AMNLL0AS
INC000001518234,IBERIA,21/04/2021 08:06,,Assigned,Baja,21/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001518162,IBERIA,20/04/2021 17:02,,Assigned,Baja,20/04/2021,SOFTWARE FAILURE,
INC000001518157,IBERIA,20/04/2021 16:55,,Pending,Baja,30/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001518136,OTHERS,20/04/2021 18:37,,Assigned,Media,21/04/2021,SOFTWARE FAILURE,
INC000001518102,IBERIA,20/04/2021 16:10,,Assigned,Baja,29/04/2021,SOFTWARE FAILURE,
INC000001518049,IBERIA,20/04/2021 16:22,,In Progress,Media,20/04/2021,SOFTWARE FAILURE,
INC000001518044,OTHERS,20/04/2021 16:10,,Pending,Baja,29/04/2021,SOFTWARE FAILURE,
INC000001518033,IBERIA,20/04/2021 15:49,,Assigned,Baja,20/04/2021,SOFTWARE FAILURE,
INC000001518032,IBERIA,20/04/2021 15:47,,Assigned,Baja,30/04/2021,SOFTWARE FAILURE,
INC000001518012,IBERIA,20/04/2021 14:21,,Pending,Media,30/04/2021,PRINTING FAILURE,
INC000001518004,OTHERS,20/04/2021 13:55,,Assigned,Baja,20/04/2021,SOFTWARE FAILURE,
INC000001517999,IBERIA,20/04/2021 13:19,,Assigned,Baja,20/04/2021,HARDWARE FAILURE,
INC000001517992,IBERIA,20/04/2021 13:04,,Assigned,Media,22/04/2021,SOFTWARE FAILURE,
INC000001517983,IBERIA,20/04/2021 12:34,,In Progress,Baja,30/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001517878,IBERIA,20/04/2021 09:38,,Pending,Media,30/04/2021,PROCESS FAILURE,ASXAG1
INC000001517826,IBERIA,20/04/2021 04:55,,Pending,Media,25/04/2021,PERFORMANCE ISSUE,
INC000001517756,IBERIA,19/04/2021 18:45,,Assigned,Media,20/04/2021,ACCESS FAILURE,
INC000001517751,IBERIA,19/04/2021 18:27,,In Progress,Media,22/04/2021,SOFTWARE FAILURE,
INC000001517703,IBERIA,20/04/2021 07:11,,Pending,Media,27/04/2021,SOFTWARE FAILURE,AM0000
INC000001517551,IBERIA,19/04/2021 17:01,,Assigned,Media,19/04/2021,PERFORMANCE ISSUE,
INC000001517479,IAG CARGO,19/04/2021 13:53,,Assigned,Baja,21/04/2021,SOFTWARE FAILURE,
INC000001517451,IAG CARGO,19/04/2021 13:05,,Pending,Baja,22/04/2021,SOFTWARE FAILURE,
INC000001517421,IBERIA,19/04/2021 16:02,,Assigned,Baja,19/04/2021,ACCESS FAILURE,AHARS0C0
INC000001517375,IAG CARGO,19/04/2021 13:45,,Pending,Media,28/04/2021,SOFTWARE FAILURE,
INC000001517368,IBERIA,19/04/2021 13:10,,Pending,Baja,29/04/2021,SOFTWARE FAILURE,AMRF00
INC000001517367,IBERIA,19/04/2021 13:23,,Assigned,Media,19/04/2021,ACCESS FAILURE,AMITP0BD
INC000001517364,IBERIA,19/04/2021 13:20,,Pending,Media,28/04/2021,SOFTWARE FAILURE,1T0021
INC000001517354,IBERIA,19/04/2021 12:41,,Assigned,Baja,23/04/2021,SOFTWARE FAILURE,
INC000001517335,IBERIA,19/04/2021 12:15,,Assigned,Media,23/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001517317,IBERIA,19/04/2021 11:41,,Pending,Media,27/04/2021,SOFTWARE FAILURE,3HY000
INC000001517314,IBERIA,19/04/2021 11:49,,Pending,Media,30/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001517192,IBERIA,19/04/2021 10:19,,Assigned,Baja,29/04/2021,ACCESS FAILURE,
INC000001517184,IBERIA,19/04/2021 10:26,,Pending,Media,29/04/2021,SOFTWARE FAILURE,AM1200
INC000001517161,IBERIA,19/04/2021 09:26,,Assigned,Baja,29/04/2021,ACCESS FAILURE,APSC00
INC000001517088,IBERIA,19/04/2021 08:26,,Pending,Baja,22/04/2021,ACCESS FAILURE,APP005
INC000001517053,IBERIA,19/04/2021 04:09,,Pending,Media,30/04/2021,SOFTWARE FAILURE,ALSAAAPE
INC000001517017,IBERIA,19/04/2021 07:18,,Assigned,Media,29/04/2021,SOFTWARE FAILURE,AM70HYAL
INC000001516986,OTHERS,19/04/2021 05:44,,In Progress,Media,20/04/2021,SOFTWARE FAILURE,
INC000001516834,IBERIA,17/04/2021 17:44,,Assigned,Media,30/04/2021,PRINTING FAILURE,AHARN0XZ
INC000001516730,IBERIA,17/04/2021 23:15,,Assigned,Baja,19/04/2021,TELEPHONY FAILURE,
INC000001516716,IBERIA EXPRESS,17/04/2021 14:10,,Assigned,Baja,21/04/2021,ACCESS FAILURE,
INC000001516518,IAG CARGO,16/04/2021 16:25,,Pending,Baja,28/04/2021,SOFTWARE FAILURE,
INC000001516468,IBERIA,16/04/2021 13:11,,Assigned,Media,20/04/2021,ACCESS FAILURE,
INC000001516464,IBERIA,16/04/2021 13:01,,Assigned,Baja,30/04/2021,SOFTWARE FAILURE,AHMDR03S
INC000001516457,IBERIA,16/04/2021 12:46,,Pending,Baja,30/04/2021,PERFORMANCE ISSUE,AMNLR00C
INC000001516400,IBERIA,16/04/2021 11:09,,In Progress,Media,21/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001516337,IBERIA,16/04/2021 11:37,,Assigned,Baja,29/04/2021,ACCESS FAILURE,
INC000001516285,IBERIA,16/04/2021 09:12,,Assigned,Media,19/04/2021,SOFTWARE FAILURE,
INC000001516281,IBERIA,16/04/2021 09:02,,Pending,Media,29/04/2021,SOFTWARE FAILURE,
INC000001516168,IBERIA,15/04/2021 19:55,,Assigned,Baja,29/04/2021,DATA ISSUE,ALCO00
INC000001516127,IBERIA,15/04/2021 21:36,,In Progress,Media,17/04/2021,SOFTWARE FAILURE,AMIRCM02
INC000001516102,IBERIA,15/04/2021 17:44,,Assigned,Baja,15/04/2021,SOFTWARE FAILURE,
INC000001516091,IBERIA,15/04/2021 16:39,,Assigned,Baja,16/04/2021,SOFTWARE FAILURE,
INC000001515957,IBERIA,15/04/2021 11:48,,Assigned,Baja,26/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001515930,IBERIA,15/04/2021 12:29,,Pending,Baja,15/04/2021,HARDWARE FAILURE,
INC000001515923,IBERIA,15/04/2021 12:10,,In Progress,Media,15/04/2021,SOFTWARE FAILURE,AHAO00
INC000001515922,IBERIA,15/04/2021 12:25,,Assigned,Media,26/04/2021,SOFTWARE FAILURE,
INC000001515800,IBERIA,15/04/2021 10:05,,Pending,Baja,26/04/2021,SOFTWARE FAILURE,
INC000001515785,IBERIA,15/04/2021 09:20,,In Progress,Baja,28/04/2021,DATA ISSUE,
INC000001515743,IBERIA,15/04/2021 04:27,,Assigned,Baja,15/04/2021,SOFTWARE FAILURE,
INC000001515691,IBERIA,14/04/2021 19:52,,Assigned,Media,15/04/2021,SOFTWARE FAILURE,
INC000001515641,IBERIA,15/04/2021 08:09,,Assigned,Baja,20/04/2021,PERFORMANCE ISSUE,AMIRT0OD
INC000001515640,IBERIA,15/04/2021 08:03,,Pending,Media,30/04/2021,PERFORMANCE ISSUE,AMIRT0OD
INC000001515638,IBERIA,15/04/2021 08:01,,Assigned,Media,23/04/2021,PERFORMANCE ISSUE,AMIRT0OD
INC000001515637,IBERIA,15/04/2021 09:44,,In Progress,Media,15/04/2021,SOFTWARE FAILURE,1CI000
INC000001515623,IBERIA,15/04/2021 04:34,,Assigned,Media,15/04/2021,SOFTWARE FAILURE,
INC000001515563,IBERIA,14/04/2021 17:20,,In Progress,Media,14/04/2021,SOFTWARE FAILURE,AM3041
INC000001515561,IBERIA,14/04/2021 17:01,,In Progress,Baja,29/04/2021,SOFTWARE FAILURE,3YC000
INC000001515482,IBERIA,14/04/2021 12:46,,Assigned,Baja,15/04/2021,SOFTWARE FAILURE,
INC000001515470,IBERIA,14/04/2021 12:26,,Pending,Baja,30/04/2021,SOFTWARE FAILURE,AVVIL0A1
INC000001515456,IBERIA,14/04/2021 11:29,,Assigned,Baja,15/04/2021,SOFTWARE FAILURE,
INC000001515440,IBERIA,14/04/2021 15:33,,In Progress,Media,14/04/2021,DEFAULT,
INC000001515375,IBERIA,14/04/2021 11:00,,Assigned,Media,23/04/2021,SOFTWARE FAILURE,AC0EV1
INC000001515336,IBERIA,14/04/2021 10:49,,Assigned,Media,16/04/2021,SOFTWARE FAILURE,AMIRD0HA
INC000001515314,IBERIA,14/04/2021 09:29,,Assigned,Baja,29/04/2021,SOFTWARE FAILURE,AMICN0AF
INC000001514992,IBERIA,13/04/2021 16:37,,Assigned,Baja,13/04/2021,SOFTWARE FAILURE,ASXA00
INC000001514922,IBERIA,13/04/2021 17:54,,Assigned,Media,14/04/2021,SOFTWARE FAILURE,BCLCI0
INC000001514918,IBERIA,13/04/2021 19:05,,Assigned,Media,19/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001514914,IBERIA,13/04/2021 17:36,,Pending,Baja,29/04/2021,SOFTWARE FAILURE,AHMDR02X
INC000001514882,IBERIA,13/04/2021 14:54,,Assigned,Media,29/04/2021,SOFTWARE FAILURE,
INC000001514854,IBERIA,13/04/2021 13:28,,Assigned,Baja,22/04/2021,SOFTWARE FAILURE,
INC000001514799,IBERIA,13/04/2021 12:39,,Assigned,Baja,19/04/2021,ACCESS FAILURE,AMICM0AA
INC000001514796,IBERIA,13/04/2021 12:26,,Pending,Media,14/04/2021,SOFTWARE FAILURE,AVOC00
INC000001514778,IBERIA,13/04/2021 11:50,,Assigned,Media,15/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001514777,IBERIA,13/04/2021 12:13,,Assigned,Media,26/04/2021,SOFTWARE FAILURE,AMICM0CB
INC000001514746,IBERIA,13/04/2021 12:47,,Assigned,Baja,01/05/2021,SOFTWARE FAILURE,MI (ACW3U0M0
INC000001514743,IBERIA,13/04/2021 13:11,,Assigned,Baja,30/04/2021,DATA ISSUE,3HY000
INC000001514716,IBERIA,13/04/2021 11:24,,Assigned,Media,29/04/2021,SOFTWARE FAILURE,
INC000001514714,IBERIA,13/04/2021 11:20,,Assigned,Baja,29/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001514656,IBERIA,13/04/2021 09:12,,Assigned,Baja,30/04/2021,SOFTWARE FAILURE,
INC000001514653,IBERIA,13/04/2021 09:09,,Assigned,Baja,30/04/2021,SOFTWARE FAILURE,AHMDS07A
INC000001514633,IBERIA,13/04/2021 09:52,,Assigned,Media,16/04/2021,SOFTWARE FAILURE,AHABP0YP
INC000001514617,IBERIA,13/04/2021 09:43,,Assigned,Baja,30/04/2021,SOFTWARE FAILURE,
INC000001514550,IBERIA,13/04/2021 08:59,,In Progress,Media,13/04/2021,SOFTWARE FAILURE,AMIC00CP
INC000001514438,IBERIA,12/04/2021 21:36,,In Progress,Media,13/04/2021,SOFTWARE FAILURE,ACWX01
INC000001514376,IBERIA,12/04/2021 17:02,,Assigned,Baja,29/04/2021,SOFTWARE FAILURE,
INC000001514303,IBERIA,12/04/2021 15:22,,In Progress,Media,28/04/2021,DEFAULT,
INC000001514212,IBERIA,12/04/2021 14:11,,In Progress,Baja,29/04/2021,TELEPHONY FAILURE,AVOC00
INC000001514161,IBERIA,12/04/2021 12:54,,In Progress,Media,12/04/2021,SOFTWARE FAILURE,AMITR0G0
INC000001514045,IBERIA,12/04/2021 12:22,,Assigned,Media,21/04/2021,SOFTWARE FAILURE,
INC000001514002,IBERIA EXPRESS,12/04/2021 10:41,,Assigned,Media,29/04/2021,ACCESS FAILURE,
INC000001513982,IBERIA,12/04/2021 09:49,,Assigned,Media,29/04/2021,SOFTWARE FAILURE,1GV101NZ
INC000001513898,IBERIA,12/04/2021 10:20,,Assigned,Media,29/04/2021,SOFTWARE FAILURE,AHMH00LG
INC000001513897,IAG CARGO,12/04/2021 10:09,,Assigned,Baja,13/04/2021,SOFTWARE FAILURE,
INC000001513878,IBERIA,12/04/2021 09:40,,In Progress,Media,20/04/2021,SOFTWARE FAILURE,
INC000001513762,IBERIA,12/04/2021 00:13,,Assigned,Media,29/04/2021,ACCESS FAILURE,AMIRD4
INC000001513757,IBERIA,11/04/2021 21:57,,Assigned,Media,20/04/2021,SOFTWARE FAILURE,AMIRD0AA
INC000001513591,IBERIA,11/04/2021 07:02,,Assigned,Media,11/04/2021,PERFORMANCE ISSUE,
INC000001513511,IBERIA,10/04/2021 11:59,,Assigned,Media,28/04/2021,SOFTWARE FAILURE,AMNLL0GC
INC000001513430,IBERIA,10/04/2021 18:45,,Assigned,Media,23/04/2021,PERFORMANCE ISSUE,ASXA00
INC000001513413,IBERIA,10/04/2021 12:41,,Pending,Baja,14/04/2021,DATA ISSUE,3YRN00
INC000001513363,IBERIA,09/04/2021 21:46,,Assigned,Baja,29/04/2021,ACCESS FAILURE,AMIRT0LA
INC000001513355,IBERIA,09/04/2021 20:20,,Assigned,Baja,29/04/2021,ACCESS FAILURE,ABLY00
INC000001513345,IBERIA,09/04/2021 21:24,,Assigned,Baja,14/04/2021,ACCESS FAILURE,AMIRT0LA
INC000001513325,IBERIA,09/04/2021 17:42,,Assigned,Baja,14/04/2021,SOFTWARE FAILURE,AMIRD0FB
INC000001513309,IBERIA,09/04/2021 16:59,,Assigned,Media,29/04/2021,DEFAULT,
INC000001513305,IBERIA,09/04/2021 16:34,,Assigned,Media,29/04/2021,COMMUNICATIONS FAILURE,ASXAG1
INC000001513265,IBERIA,09/04/2021 13:57,,Pending,Baja,26/04/2021,SOFTWARE FAILURE,
INC000001513231,IBERIA,09/04/2021 14:11,,Assigned,Baja,12/04/2021,SOFTWARE FAILURE,
INC000001513226,IAG CARGO,09/04/2021 13:58,,Pending,Baja,29/04/2021,SOFTWARE FAILURE,
INC000001513135,IBERIA,09/04/2021 12:25,,Assigned,Baja,29/04/2021,SOFTWARE FAILURE,
INC000001513133,IBERIA EXPRESS,09/04/2021 12:40,,Assigned,Media,29/04/2021,SOFTWARE FAILURE,
INC000001513083,IBERIA,09/04/2021 10:41,,Pending,Media,21/04/2021,DATA ISSUE,
INC000001513058,IBERIA,09/04/2021 08:38,,Assigned,Baja,14/04/2021,ACCESS FAILURE,AMITP0
INC000001513046,IBERIA,09/04/2021 07:33,,Assigned,Media,22/04/2021,SOFTWARE FAILURE,AMNLP2TC
INC000001513034,IBERIA,09/04/2021 02:52,,Assigned,Media,09/04/2021,SOFTWARE FAILURE,
INC000001513022,IBERIA,09/04/2021 00:35,,Assigned,Baja,09/04/2021,ACCESS FAILURE,AMIRD4GC
INC000001512966,IAG CARGO,08/04/2021 18:27,,Pending,Media,29/04/2021,ACCESS FAILURE,
INC000001512963,IBERIA EXPRESS,08/04/2021 18:06,,Assigned,Media,29/04/2021,SOFTWARE FAILURE,
INC000001512953,IBERIA,08/04/2021 17:57,,Assigned,Media,08/04/2021,ACCESS FAILURE,
INC000001512948,IBERIA,09/04/2021 08:51,,Assigned,Media,29/04/2021,SOFTWARE FAILURE,AVF0AA
INC000001512838,IBERIA,08/04/2021 17:33,,Assigned,Baja,09/04/2021,SOFTWARE FAILURE,
INC000001512834,IBERIA,08/04/2021 17:30,,Assigned,Media,21/04/2021,ACCESS FAILURE,ACW2Y0JE
INC000001512813,IBERIA,08/04/2021 15:41,,Assigned,Baja,09/04/2021,SOFTWARE FAILURE,
INC000001512806,IBERIA,08/04/2021 15:24,,Assigned,Media,30/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001512795,IBERIA,08/04/2021 14:30,,Assigned,Media,12/04/2021,SOFTWARE FAILURE,ALCO00
INC000001512730,IBERIA,08/04/2021 15:43,,Pending,Media,28/04/2021,DEFAULT,
INC000001512629,IBERIA EXPRESS,08/04/2021 11:42,,Assigned,Baja,09/04/2021,ACCESS FAILURE,
INC000001512612,IBERIA,08/04/2021 11:38,,Assigned,Media,26/04/2021,ACCESS FAILURE,AMITP0
INC000001512600,IBERIA,08/04/2021 11:25,,Assigned,Media,26/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001512526,IBERIA,08/04/2021 10:38,,Pending,Media,30/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001512420,IBERIA,08/04/2021 08:27,,Assigned,Baja,09/04/2021,SOFTWARE FAILURE,
INC000001512410,IBERIA,08/04/2021 08:02,,Assigned,Media,29/04/2021,SOFTWARE FAILURE,AMIRT00B
INC000001512299,IBERIA,07/04/2021 19:53,,Assigned,Media,29/04/2021,ACCESS FAILURE,AMIRD0FA
INC000001512297,IBERIA,07/04/2021 19:00,,Pending,Baja,22/04/2021,DATA ISSUE,3YRN00
INC000001512274,IBERIA,07/04/2021 17:39,,Pending,Baja,30/04/2021,DEFAULT,
INC000001512253,IBERIA,07/04/2021 16:57,,In Progress,Media,08/04/2021,SOFTWARE FAILURE,AMRF0D
INC000001512238,IBERIA,07/04/2021 17:42,,Pending,Baja,30/04/2021,DEFAULT,
INC000001512230,IBERIA,07/04/2021 17:36,,Pending,Baja,30/04/2021,DEFAULT,
INC000001512229,IBERIA,07/04/2021 17:33,,Pending,Baja,30/04/2021,DEFAULT,
INC000001512221,IBERIA,07/04/2021 17:23,,Pending,Baja,30/04/2021,DEFAULT,
INC000001512218,IBERIA,07/04/2021 17:13,,Pending,Baja,30/04/2021,DEFAULT,
INC000001512213,IBERIA,07/04/2021 16:50,,Assigned,Baja,29/04/2021,PERFORMANCE ISSUE,AMICT1VC
INC000001512199,IBERIA,07/04/2021 15:50,,In Progress,Baja,07/04/2021,SOFTWARE FAILURE,
INC000001512181,IBERIA,07/04/2021 14:55,,Assigned,Media,08/04/2021,SOFTWARE FAILURE,
INC000001512105,IBERIA,07/04/2021 14:14,,Assigned,Baja,08/04/2021,SOFTWARE FAILURE,
INC000001512064,IBERIA,07/04/2021 12:56,,Assigned,Media,29/04/2021,ACCESS FAILURE,ASXAG1
INC000001512059,IBERIA,07/04/2021 12:45,,Assigned,Media,20/04/2021,SOFTWARE FAILURE,ASXAG1
INC000001512048,OTHERS,07/04/2021 13:42,,Pending,Baja,29/04/2021,ACCESS FAILURE,
INC000001512041,IBERIA,07/04/2021 13:23,,Pending,Baja,29/04/2021,SOFTWARE FAILURE,1FI0AF
INC000001512033,IBERIA,07/04/2021 13:21,,Assigned,Media,07/04/2021,SOFTWARE FAILURE,
INC000001511930,IBERIA,07/04/2021 11:30,,Pending,Media,30/04/2021,SOFTWARE FAILURE,AMITM0BB
INC000001511929,IBERIA,07/04/2021 11:38,,Pending,Media,30/04/2021,SOFTWARE FAILURE,AMITM0BB
INC000001511871,IBERIA,07/04/2021 09:46,,Assigned,Media,29/04/2021,SOFTWARE FAILURE,3AAN00
INC000001511865,IBERIA,07/04/2021 09:15,,In Progress,Media,07/04/2021,SOFTWARE FAILURE,AMITP0
INC000001511818,IBERIA,07/04/2021 09:33,,Assigned,Media,07/04/2021,SOFTWARE FAILURE,AM5EX0
INC000001511789,IBERIA,07/04/2021 08:41,,Assigned,Media,22/04/2021,ACCESS FAILURE,AMITP0
INC000001511773,IBERIA,07/04/2021 07:38,,Assigned,Baja,07/04/2021,ACCESS FAILURE,AMITP0DE
INC000001511633,IBERIA,07/04/2021 07:30,,Assigned,Media,07/04/2021,ACCESS FAILURE,AMITP0DE
INC000001511625,IBERIA,07/04/2021 07:02,,Assigned,Media,08/04/2021,SOFTWARE FAILURE,AMIRT0GA
INC000001511610,IBERIA,07/04/2021 02:47,,Assigned,Media,07/04/2021,COMMUNICATIONS FAILURE,AMNLB0AA
INC000001511600,IBERIA,07/04/2021 00:25,,Assigned,Media,29/04/2021,ACCESS FAILURE,AMNLR00C
INC000001511516,IBERIA,06/04/2021 17:03,,Assigned,Media,20/04/2021,ACCESS FAILURE,AMRF02AZ
INC000001511483,IBERIA,06/04/2021 15:38,,Assigned,Media,07/04/2021,ACCESS FAILURE,AMICT1VC
INC000001511427,IBERIA,06/04/2021 16:17,,Assigned,Baja,09/04/2021,ACCESS FAILURE,AMIRD1PH
INC000001511391,IBERIA,06/04/2021 14:05,,In Progress,Baja,14/04/2021,DEFAULT,
INC000001511352,IBERIA,06/04/2021 12:53,,Assigned,Baja,07/04/2021,ACCESS FAILURE,AMIRD1PH
INC000001511299,IBERIA,06/04/2021 11:59,,Assigned,Media,07/04/2021,ACCESS FAILURE,AMICN0AF
INC000001511273,IBERIA,06/04/2021 11:33,,Assigned,Baja,29/04/2021,SOFTWARE FAILURE,AHMAC01V
INC000001511262,IBERIA,06/04/2021 11:13,,Assigned,Media,09/04/2021,SOFTWARE FAILURE,AMIRT0GA
INC000001511179,IBERIA,06/04/2021 10:39,,Assigned,Media,26/04/2021,PERFORMANCE ISSUE,AM70HYAL
INC000001511086,IBERIA,06/04/2021 09:14,,Assigned,Baja,07/04/2021,SOFTWARE FAILURE,AMRF02
INC000001510771,IAG CARGO,05/04/2021 17:21,,Pending,Baja,29/04/2021,SOFTWARE FAILURE,
INC000001510761,IBERIA,05/04/2021 16:33,,Assigned,Media,05/04/2021,SOFTWARE FAILURE,
INC000001510406,IBERIA,05/04/2021 08:21,,Assigned,Baja,29/04/2021,SOFTWARE FAILURE,AVCC00PV
INC000001510224,IBERIA,04/04/2021 00:53,,Pending,Media,28/04/2021,TELEPHONY FAILURE,AMNLP0LC
INC000001509996,IBERIA,02/04/2021 12:33,,Assigned,Media,05/04/2021,PERFORMANCE ISSUE,
INC000001509838,IBERIA,01/04/2021 19:47,,Pending,Baja,28/04/2021,TELEPHONY FAILURE,AHMDC01V
INC000001509801,IBERIA,01/04/2021 15:19,,Assigned,Baja,29/04/2021,SOFTWARE FAILURE,
INC000001509775,IBERIA,01/04/2021 13:38,,Assigned,Media,29/04/2021,ACCESS FAILURE,
INC000001509691,IBERIA,01/04/2021 10:21,,Assigned,Media,02/04/2021,SECURITY ISSUE,
INC000001509563,IBERIA,31/03/2021 17:59,,Assigned,Media,31/03/2021,SECURITY ISSUE.CYBERATTACKS,
INC000001509558,IAG CARGO,31/03/2021 17:15,,Pending,Media,29/04/2021,SOFTWARE FAILURE,
INC000001509536,IBERIA,31/03/2021 15:48,,Assigned,Media,14/04/2021,SOFTWARE FAILURE,ASXAG1
